11-08-2022 12-37-08-351.jpg,840,630,Human,443.11,434.7,465.68,456.24,0
11-08-2022 12-37-08-893.jpg,840,630,Human,447.21,438.8,471.9,462.4,0
11-08-2022 12-37-09-374.jpg,840,630,Human,445.16,439.83,488.3,468.6,0
11-08-2022 12-37-09-877.jpg,840,630,Human,446.19,450.1,473.8,472.66,0
11-08-2022 12-37-10-344.jpg,840,630,Human,447.21,451.1,471.84,479.84,0
11-08-2022 12-37-10-864.jpg,840,630,Human,443.11,459.3,486.2,482.9,0
11-08-2022 12-37-11-368.jpg,840,630,Human,447.2,462.4,469.79,486,0
11-08-2022 12-37-11-883.jpg,840,630,Human,454.4,469.6,481.1,493.2,0
11-08-2022 12-37-12-367.jpg,840,630,Human,449.3,474.7,478,497.3,0
11-08-2022 12-37-12-849.jpg,840,630,Human,445.16,476.77,480.05,507.55,0
11-08-2022 12-37-13-355.jpg,840,630,Human,440.03,480.87,468.8,508.6,0
11-08-2022 12-37-13-871.jpg,840,630,Human,442.08,488.26,479,518,0
11-08-2022 12-37-14-350.jpg,840,630,Human,442.08,495.2,481.1,517.81,0
11-08-2022 12-37-14-843.jpg,840,630,Human,447.21,500.4,493.39,527.04,0
11-08-2022 12-37-15-352.jpg,840,630,Human,441.06,499.34,480.05,531.1,0
11-08-2022 12-37-15-853.jpg,840,630,Human,444.14,506.5,474.9,534.22,0
11-08-2022 12-37-16-364.jpg,840,630,Human,446.19,511.7,480,538.33,0
11-08-2022 12-37-16-857.jpg,840,630,Human,442.08,516.8,477,548.59,0
11-08-2022 12-37-17-369.jpg,840,630,Human,444.14,521.91,478,552.7,0
11-08-2022 12-37-17-876.jpg,840,630,Human,437.98,526.22,479.02,555,0
11-08-2022 12-37-18-364.jpg,840,630,Human,439.01,532.17,473.89,557.8,0
11-08-2022 12-37-18-893.jpg,840,630,Human,448.24,536.3,483.1,560.9,0
11-08-2022 12-37-19-363.jpg,840,630,Human,447.21,540.4,478,560.9,0
11-08-2022 12-37-19-855.jpg,840,630,Human,445.16,549.6,467.74,560.9,0
11-08-2022 12-37-20-360.jpg,840,630,,,,,,
11-08-2022 12-37-20-864.jpg,840,630,,,,,,
11-08-2022 12-37-21-375.jpg,840,630,,,,,,
11-08-2022 12-37-21-849.jpg,840,630,,,,,,
11-08-2022 12-37-22-375.jpg,840,630,,,,,,
11-08-2022 12-37-22-894.jpg,840,630,,,,,,
11-08-2022 12-37-23-406.jpg,840,630,,,,,,
11-08-2022 12-37-23-904.jpg,840,630,,,,,,
